Bridge-1 Self-Weight (Abaqus->STAP, coincident nodes merged)
4085  4  1  1  10
1253  2538 2772 2775 2539 2535 2763 2766 2536  2
1254  2772 2773 2776 2775 2763 2764 2767 2766  2
1255  2773 2774 2777 2776 2764 2765 2768 2767  2
1256  2774 2565 2566 2777 2765 2562 2563 2768  2
1257  2539 2775 2778 2540 2536 2766 2769 2537  2
1258  2775 2776 2779 2778 2766 2767 2770 2769  2
1259  2776 2777 2780 2779 2767 2768 2771 2770  2
1260  2777 2566 2567 2780 2768 2563 2564 2771  2
1261  2540 2778 2592 2322 2537 2769 2589 2321  2
1262  2778 2779 2593 2592 2769 2770 2590 2589  2
1263  2779 2780 2594 2593 2770 2771 2591 2590  2
1264  2780 2567 2333 2594 2771 2564 2334 2591  2
1265  2296 2471 2781 2541 2295 2468 2772 2538  2
1266  2471 2470 2782 2781 2468 2467 2773 2772  2
1267  2470 2469 2783 2782 2467 2466 2774 2773  2
1268  2469 2278 2568 2783 2466 2279 2565 2774  2
1269  2541 2781 2784 2542 2538 2772 2775 2539  2
1270  2781 2782 2785 2784 2772 2773 2776 2775  2
1271  2782 2783 2786 2785 2773 2774 2777 2776  2
1272  2783 2568 2569 2786 2774 2565 2566 2777  2
1273  2542 2784 2787 2543 2539 2775 2778 2540  2
1274  2784 2785 2788 2787 2775 2776 2779 2778  2
1275  2785 2786 2789 2788 2776 2777 2780 2779  2
1276  2786 2569 2570 2789 2777 2566 2567 2780  2
1277  2543 2787 2595 2323 2540 2778 2592 2322  2
1278  2787 2788 2596 2595 2778 2779 2593 2592  2
1279  2788 2789 2597 2596 2779 2780 2594 2593  2
1280  2789 2570 2332 2597 2780 2567 2333 2594  2
1281  2297 2474 2790 2544 2296 2471 2781 2541  2
1282  2474 2473 2791 2790 2471 2470 2782 2781  2
1283  2473 2472 2792 2791 2470 2469 2783 2782  2
1284  2472 2277 2571 2792 2469 2278 2568 2783  2
1285  2544 2790 2793 2545 2541 2781 2784 2542  2
1286  2790 2791 2794 2793 2781 2782 2785 2784  2
1287  2791 2792 2795 2794 2782 2783 2786 2785  2
1288  2792 2571 2572 2795 2783 2568 2569 2786  2
1289  2545 2793 2796 2546 2542 2784 2787 2543  2
1290  2793 2794 2797 2796 2784 2785 2788 2787  2
1291  2794 2795 2798 2797 2785 2786 2789 2788  2
1292  2795 2572 2573 2798 2786 2569 2570 2789  2
1293  2546 2796 2598 2324 2543 2787 2595 2323  2
1294  2796 2797 2599 2598 2787 2788 2596 2595  2
1295  2797 2798 2600 2599 2788 2789 2597 2596  2
1296  2798 2573 2331 2600 2789 2570 2332 2597  2
1297  2298 2477 2799 2547 2297 2474 2790 2544  2
1298  2477 2476 2800 2799 2474 2473 2791 2790  2
1299  2476 2475 2801 2800 2473 2472 2792 2791  2
1300  2475 2276 2574 2801 2472 2277 2571 2792  2
1301  2547 2799 2802 2548 2544 2790 2793 2545  2
1302  2799 2800 2803 2802 2790 2791 2794 2793  2
1303  2800 2801 2804 2803 2791 2792 2795 2794  2
1304  2801 2574 2575 2804 2792 2571 2572 2795  2
1305  2548 2802 2805 2549 2545 2793 2796 2546  2
1306  2802 2803 2806 2805 2793 2794 2797 2796  2
1307  2803 2804 2807 2806 2794 2795 2798 2797  2
1308  2804 2575 2576 2807 2795 2572 2573 2798  2
1309  2549 2805 2601 2325 2546 2796 2598 2324  2
1310  2805 2806 2602 2601 2796 2797 2599 2598  2
1311  2806 2807 2603 2602 2797 2798 2600 2599  2
1312  2807 2576 2330 2603 2798 2573 2331 2600  2
1313  2299 2480 2808 2550 2298 2477 2799 2547  2
1314  2480 2479 2809 2808 2477 2476 2800 2799  2
1315  2479 2478 2810 2809 2476 2475 2801 2800  2
1316  2478 2275 2577 2810 2475 2276 2574 2801  2
1317  2550 2808 2811 2551 2547 2799 2802 2548  2
1318  2808 2809 2812 2811 2799 2800 2803 2802  2
1319  2809 2810 2813 2812 2800 2801 2804 2803  2
1320  2810 2577 2578 2813 2801 2574 2575 2804  2
1321  2551 2811 2814 2552 2548 2802 2805 2549  2
1322  2811 2812 2815 2814 2802 2803 2806 2805  2
1323  2812 2813 2816 2815 2803 2804 2807 2806  2
1324  2813 2578 2579 2816 2804 2575 2576 2807  2
1325  2552 2814 2604 2326 2549 2805 2601 2325  2
1326  2814 2815 2605 2604 2805 2806 2602 2601  2
1327  2815 2816 2606 2605 2806 2807 2603 2602  2
1328  2816 2579 2329 2606 2807 2576 2330 2603  2
1329  2300 2483 2817 2553 2299 2480 2808 2550  2
1330  2483 2482 2818 2817 2480 2479 2809 2808  2
1331  2482 2481 2819 2818 2479 2478 2810 2809  2
1332  2481 2274 2580 2819 2478 2275 2577 2810  2
1333  2553 2817 2820 2554 2550 2808 2811 2551  2
1334  2817 2818 2821 2820 2808 2809 2812 2811  2
1335  2818 2819 2822 2821 2809 2810 2813 2812  2
1336  2819 2580 2581 2822 2810 2577 2578 2813  2
1337  2554 2820 2823 2555 2551 2811 2814 2552  2
1338  2820 2821 2824 2823 2811 2812 2815 2814  2
1339  2821 2822 2825 2824 2812 2813 2816 2815  2
1340  2822 2581 2582 2825 2813 2578 2579 2816  2
1341  2555 2823 2607 2327 2552 2814 2604 2326  2
1342  2823 2824 2608 2607 2814 2815 2605 2604  2
1343  2824 2825 2609 2608 2815 2816 2606 2605  2
1344  2825 2582 2328 2609 2816 2579 2329 2606  2
1345  2230 2252 2520 2316 2300 2483 2817 2553  2
1346  2252 2253 2521 2520 2483 2482 2818 2817  2
1347  2253 2254 2522 2521 2482 2481 2819 2818  2
1348  2254 2231 2312 2522 2481 2274 2580 2819  2
1349  2316 2520 2523 2317 2553 2817 2820 2554  2
1350  2520 2521 2524 2523 2817 2818 2821 2820  2
1351  2521 2522 2525 2524 2818 2819 2822 2821  2
1352  2522 2312 2311 2525 2819 2580 2581 2822  2
1353  2317 2523 2526 2318 2554 2820 2823 2555  2
1354  2523 2524 2527 2526 2820 2821 2824 2823  2
1355  2524 2525 2528 2527 2821 2822 2825 2824  2
1356  2525 2311 2310 2528 2822 2581 2582 2825  2
1357  2318 2526 2313 2235 2555 2823 2607 2327  2
1358  2526 2527 2314 2313 2823 2824 2608 2607  2
1359  2527 2528 2315 2314 2824 2825 2609 2608  2
1360  2528 2310 2234 2315 2825 2582 2328 2609  2
1361  2882 3057 3210 2967 2826 2836 2937 2848  2
1362  3057 3058 3211 3210 2836 2837 2938 2937  2
1363  3058 3059 3212 3211 2837 2838 2939 2938  2
1364  3059 2892 3012 3212 2838 2827 2839 2939  2
1365  2967 3210 3213 2968 2848 2937 2940 2847  2
1366  3210 3211 3214 3213 2937 2938 2941 2940  2
1367  3211 3212 3215 3214 2938 2939 2942 2941  2
1368  3212 3012 3013 3215 2939 2839 2840 2942  2
1369  2968 3213 3216 2969 2847 2940 2943 2846  2
1370  3213 3214 3217 3216 2940 2941 2944 2943  2
1371  3214 3215 3218 3217 2941 2942 2945 2944  2
1372  3215 3013 3014 3218 2942 2840 2841 2945  2
1373  2969 3216 3219 2970 2846 2943 2946 2845  2
1374  3216 3217 3220 3219 2943 2944 2947 2946  2
1375  3217 3218 3221 3220 2944 2945 2948 2947  2
1376  3218 3014 3015 3221 2945 2841 2842 2948  2
1377  2970 3219 3222 2971 2845 2946 2949 2844  2
1378  3219 3220 3223 3222 2946 2947 2950 2949  2
1379  3220 3221 3224 3223 2947 2948 2951 2950  2
1380  3221 3015 3016 3224 2948 2842 2843 2951  2
1381  2971 3222 3084 2865 2844 2949 226 22  2
1382  3222 3223 3085 3084 2949 2950 225 226  2
1383  3223 3224 3086 3085 2950 2951 224 225  2
1384  3224 3016 2891 3086 2951 2843 21 224  2
1385  2881 3060 3225 2972 2882 3057 3210 2967  2
1386  3060 3061 3226 3225 3057 3058 3211 3210  2
1387  3061 3062 3227 3226 3058 3059 3212 3211  2
1388  3062 2893 3017 3227 3059 2892 3012 3212  2
1389  2972 3225 3228 2973 2967 3210 3213 2968  2
1390  3225 3226 3229 3228 3210 3211 3214 3213  2
1391  3226 3227 3230 3229 3211 3212 3215 3214  2
1392  3227 3017 3018 3230 3212 3012 3013 3215  2
1393  2973 3228 3231 2974 2968 3213 3216 2969  2
1394  3228 3229 3232 3231 3213 3214 3217 3216  2
1395  3229 3230 3233 3232 3214 3215 3218 3217  2
1396  3230 3018 3019 3233 3215 3013 3014 3218  2
1397  2974 3231 3234 2975 2969 3216 3219 2970  2
1398  3231 3232 3235 3234 3216 3217 3220 3219  2
1399  3232 3233 3236 3235 3217 3218 3221 3220  2
1400  3233 3019 3020 3236 3218 3014 3015 3221  2
1401  2975 3234 3237 2976 2970 3219 3222 2971  2
1402  3234 3235 3238 3237 3219 3220 3223 3222  2
1403  3235 3236 3239 3238 3220 3221 3224 3223  2
1404  3236 3020 3021 3239 3221 3015 3016 3224  2
1405  2976 3237 3087 2866 2971 3222 3084 2865  2
1406  3237 3238 3088 3087 3222 3223 3085 3084  2
1407  3238 3239 3089 3088 3223 3224 3086 3085  2
1408  3239 3021 2890 3089 3224 3016 2891 3086  2
1409  2880 3063 3240 2977 2881 3060 3225 2972  2
1410  3063 3064 3241 3240 3060 3061 3226 3225  2
1411  3064 3065 3242 3241 3061 3062 3227 3226  2
1412  3065 2894 3022 3242 3062 2893 3017 3227  2
1413  2977 3240 3243 2978 2972 3225 3228 2973  2
1414  3240 3241 3244 3243 3225 3226 3229 3228  2
1415  3241 3242 3245 3244 3226 3227 3230 3229  2
1416  3242 3022 3023 3245 3227 3017 3018 3230  2
1417  2978 3243 3246 2979 2973 3228 3231 2974  2
1418  3243 3244 3247 3246 3228 3229 3232 3231  2
1419  3244 3245 3248 3247 3229 3230 3233 3232  2
1420  3245 3023 3024 3248 3230 3018 3019 3233  2
1421  2979 3246 3249 2980 2974 3231 3234 2975  2
1422  3246 3247 3250 3249 3231 3232 3235 3234  2
1423  3247 3248 3251 3250 3232 3233 3236 3235  2
1424  3248 3024 3025 3251 3233 3019 3020 3236  2
1425  2980 3249 3252 2981 2975 3234 3237 2976  2
1426  3249 3250 3253 3252 3234 3235 3238 3237  2
1427  3250 3251 3254 3253 3235 3236 3239 3238  2
1428  3251 3025 3026 3254 3236 3020 3021 3239  2
1429  2981 3252 3090 2867 2976 3237 3087 2866  2
1430  3252 3253 3091 3090 3237 3238 3088 3087  2
1431  3253 3254 3092 3091 3238 3239 3089 3088  2
1432  3254 3026 2889 3092 3239 3021 2890 3089  2
1433  2879 3066 3255 2982 2880 3063 3240 2977  2
1434  3066 3067 3256 3255 3063 3064 3241 3240  2
1435  3067 3068 3257 3256 3064 3065 3242 3241  2
1436  3068 2895 3027 3257 3065 2894 3022 3242  2
1437  2982 3255 3258 2983 2977 3240 3243 2978  2
1438  3255 3256 3259 3258 3240 3241 3244 3243  2
1439  3256 3257 3260 3259 3241 3242 3245 3244  2
1440  3257 3027 3028 3260 3242 3022 3023 3245  2
1441  2983 3258 3261 2984 2978 3243 3246 2979  2
1442  3258 3259 3262 3261 3243 3244 3247 3246  2
1443  3259 3260 3263 3262 3244 3245 3248 3247  2
1444  3260 3028 3029 3263 3245 3023 3024 3248  2
1445  2984 3261 3264 2985 2979 3246 3249 2980  2
1446  3261 3262 3265 3264 3246 3247 3250 3249  2
1447  3262 3263 3266 3265 3247 3248 3251 3250  2
1448  3263 3029 3030 3266 3248 3024 3025 3251  2
1449  2985 3264 3267 2986 2980 3249 3252 2981  2
1450  3264 3265 3268 3267 3249 3250 3253 3252  2
1451  3265 3266 3269 3268 3250 3251 3254 3253  2
1452  3266 3030 3031 3269 3251 3025 3026 3254  2
1453  2986 3267 3093 2868 2981 3252 3090 2867  2
1454  3267 3268 3094 3093 3252 3253 3091 3090  2
1455  3268 3269 3095 3094 3253 3254 3092 3091  2
1456  3269 3031 2888 3095 3254 3026 2889 3092  2
1457  2878 3069 3270 2987 2879 3066 3255 2982  2
1458  3069 3070 3271 3270 3066 3067 3256 3255  2
1459  3070 3071 3272 3271 3067 3068 3257 3256  2
1460  3071 2896 3032 3272 3068 2895 3027 3257  2
1461  2987 3270 3273 2988 2982 3255 3258 2983  2
1462  3270 3271 3274 3273 3255 3256 3259 3258  2
1463  3271 3272 3275 3274 3256 3257 3260 3259  2
1464  3272 3032 3033 3275 3257 3027 3028 3260  2
1465  2988 3273 3276 2989 2983 3258 3261 2984  2
1466  3273 3274 3277 3276 3258 3259 3262 3261  2
1467  3274 3275 3278 3277 3259 3260 3263 3262  2
1468  3275 3033 3034 3278 3260 3028 3029 3263  2
1469  2989 3276 3279 2990 2984 3261 3264 2985  2
1470  3276 3277 3280 3279 3261 3262 3265 3264  2
1471  3277 3278 3281 3280 3262 3263 3266 3265  2
1472  3278 3034 3035 3281 3263 3029 3030 3266  2
1473  2990 3279 3282 2991 2985 3264 3267 2986  2
1474  3279 3280 3283 3282 3264 3265 3268 3267  2
1475  3280 3281 3284 3283 3265 3266 3269 3268  2
1476  3281 3035 3036 3284 3266 3030 3031 3269  2
1477  2991 3282 3096 2869 2986 3267 3093 2868  2
1478  3282 3283 3097 3096 3267 3268 3094 3093  2
1479  3283 3284 3098 3097 3268 3269 3095 3094  2
1480  3284 3036 2887 3098 3269 3031 2888 3095  2
1481  2877 3072 3285 2992 2878 3069 3270 2987  2
1482  3072 3073 3286 3285 3069 3070 3271 3270  2
1483  3073 3074 3287 3286 3070 3071 3272 3271  2
1484  3074 2897 3037 3287 3071 2896 3032 3272  2
1485  2992 3285 3288 2993 2987 3270 3273 2988  2
1486  3285 3286 3289 3288 3270 3271 3274 3273  2
1487  3286 3287 3290 3289 3271 3272 3275 3274  2
1488  3287 3037 3038 3290 3272 3032 3033 3275  2
1489  2993 3288 3291 2994 2988 3273 3276 2989  2
1490  3288 3289 3292 3291 3273 3274 3277 3276  2
1491  3289 3290 3293 3292 3274 3275 3278 3277  2
1492  3290 3038 3039 3293 3275 3033 3034 3278  2
1493  2994 3291 3294 2995 2989 3276 3279 2990  2
1494  3291 3292 3295 3294 3276 3277 3280 3279  2
1495  3292 3293 3296 3295 3277 3278 3281 3280  2
1496  3293 3039 3040 3296 3278 3034 3035 3281  2
1497  2995 3294 3297 2996 2990 3279 3282 2991  2
1498  3294 3295 3298 3297 3279 3280 3283 3282  2
1499  3295 3296 3299 3298 3280 3281 3284 3283  2
1500  3296 3040 3041 3299 3281 3035 3036 3284  2
1501  2996 3297 3099 2870 2991 3282 3096 2869  2
1502  3297 3298 3100 3099 3282 3283 3097 3096  2
1503  3298 3299 3101 3100 3283 3284 3098 3097  2
1504  3299 3041 2886 3101 3284 3036 2887 3098  2
1505  2876 3075 3300 2997 2877 3072 3285 2992  2
1506  3075 3076 3301 3300 3072 3073 3286 3285  2
1507  3076 3077 3302 3301 3073 3074 3287 3286  2
1508  3077 2898 3042 3302 3074 2897 3037 3287  2
1509  2997 3300 3303 2998 2992 3285 3288 2993  2
1510  3300 3301 3304 3303 3285 3286 3289 3288  2
1511  3301 3302 3305 3304 3286 3287 3290 3289  2
1512  3302 3042 3043 3305 3287 3037 3038 3290  2
1513  2998 3303 3306 2999 2993 3288 3291 2994  2
1514  3303 3304 3307 3306 3288 3289 3292 3291  2
1515  3304 3305 3308 3307 3289 3290 3293 3292  2
1516  3305 3043 3044 3308 3290 3038 3039 3293  2
1517  2999 3306 3309 3000 2994 3291 3294 2995  2
1518  3306 3307 3310 3309 3291 3292 3295 3294  2
1519  3307 3308 3311 3310 3292 3293 3296 3295  2
1520  3308 3044 3045 3311 3293 3039 3040 3296  2
1521  3000 3309 3312 3001 2995 3294 3297 2996  2
1522  3309 3310 3313 3312 3294 3295 3298 3297  2
1523  3310 3311 3314 3313 3295 3296 3299 3298  2
1524  3311 3045 3046 3314 3296 3040 3041 3299  2
1525  3001 3312 3102 2871 2996 3297 3099 2870  2
1526  3312 3313 3103 3102 3297 3298 3100 3099  2
1527  3313 3314 3104 3103 3298 3299 3101 3100  2
1528  3314 3046 2885 3104 3299 3041 2886 3101  2
1529  2875 3078 3315 3002 2876 3075 3300 2997  2
1530  3078 3079 3316 3315 3075 3076 3301 3300  2
1531  3079 3080 3317 3316 3076 3077 3302 3301  2
1532  3080 2899 3047 3317 3077 2898 3042 3302  2
1533  3002 3315 3318 3003 2997 3300 3303 2998  2
1534  3315 3316 3319 3318 3300 3301 3304 3303  2
1535  3316 3317 3320 3319 3301 3302 3305 3304  2
1536  3317 3047 3048 3320 3302 3042 3043 3305  2
1537  3003 3318 3321 3004 2998 3303 3306 2999  2
1538  3318 3319 3322 3321 3303 3304 3307 3306  2
1539  3319 3320 3323 3322 3304 3305 3308 3307  2
1540  3320 3048 3049 3323 3305 3043 3044 3308  2
1541  3004 3321 3324 3005 2999 3306 3309 3000  2
1542  3321 3322 3325 3324 3306 3307 3310 3309  2
1543  3322 3323 3326 3325 3307 3308 3311 3310  2
1544  3323 3049 3050 3326 3308 3044 3045 3311  2
1545  3005 3324 3327 3006 3000 3309 3312 3001  2
1546  3324 3325 3328 3327 3309 3310 3313 3312  2
1547  3325 3326 3329 3328 3310 3311 3314 3313  2
1548  3326 3050 3051 3329 3311 3045 3046 3314  2
1549  3006 3327 3105 2872 3001 3312 3102 2871  2
1550  3327 3328 3106 3105 3312 3313 3103 3102  2
1551  3328 3329 3107 3106 3313 3314 3104 3103  2
1552  3329 3051 2884 3107 3314 3046 2885 3104  2
1553  2874 3081 3330 3007 2875 3078 3315 3002  2
1554  3081 3082 3331 3330 3078 3079 3316 3315  2
1555  3082 3083 3332 3331 3079 3080 3317 3316  2
1556  3083 2900 3052 3332 3080 2899 3047 3317  2
1557  3007 3330 3333 3008 3002 3315 3318 3003  2
1558  3330 3331 3334 3333 3315 3316 3319 3318  2
1559  3331 3332 3335 3334 3316 3317 3320 3319  2
1560  3332 3052 3053 3335 3317 3047 3048 3320  2
1561  3008 3333 3336 3009 3003 3318 3321 3004  2
1562  3333 3334 3337 3336 3318 3319 3322 3321  2
1563  3334 3335 3338 3337 3319 3320 3323 3322  2
1564  3335 3053 3054 3338 3320 3048 3049 3323  2
1565  3009 3336 3339 3010 3004 3321 3324 3005  2
1566  3336 3337 3340 3339 3321 3322 3325 3324  2
1567  3337 3338 3341 3340 3322 3323 3326 3325  2
1568  3338 3054 3055 3341 3323 3049 3050 3326  2
1569  3010 3339 3342 3011 3005 3324 3327 3006  2
1570  3339 3340 3343 3342 3324 3325 3328 3327  2
1571  3340 3341 3344 3343 3325 3326 3329 3328  2
1572  3341 3055 3056 3344 3326 3050 3051 3329  2
1573  3011 3342 3108 2873 3006 3327 3105 2872  2
1574  3342 3343 3109 3108 3327 3328 3106 3105  2
1575  3343 3344 3110 3109 3328 3329 3107 3106  2
1576  3344 3056 2883 3110 3329 3051 2884 3107  2
1577  2831 2851 2952 2860 2874 3081 3330 3007  2
1578  2851 2850 2953 2952 3081 3082 3331 3330  2
1579  2850 2849 2954 2953 3082 3083 3332 3331  2
1580  2849 2828 2856 2954 3083 2900 3052 3332  2
1581  2860 2952 2955 2861 3007 3330 3333 3008  2
1582  2952 2953 2956 2955 3330 3331 3334 3333  2
1583  2953 2954 2957 2956 3331 3332 3335 3334  2
1584  2954 2856 2855 2957 3332 3052 3053 3335  2
1585  2861 2955 2958 2862 3008 3333 3336 3009  2
1586  2955 2956 2959 2958 3333 3334 3337 3336  2
1587  2956 2957 2960 2959 3334 3335 3338 3337  2
1588  2957 2855 2854 2960 3335 3053 3054 3338  2
1589  2862 2958 2961 2863 3009 3336 3339 3010  2
1590  2958 2959 2962 2961 3336 3337 3340 3339  2
1591  2959 2960 2963 2962 3337 3338 3341 3340  2
1592  2960 2854 2853 2963 3338 3054 3055 3341  2
1593  2863 2961 2964 2864 3010 3339 3342 3011  2
1594  2961 2962 2965 2964 3339 3340 3343 3342  2
1595  2962 2963 2966 2965 3340 3341 3344 3343  2
1596  2963 2853 2852 2966 3341 3055 3056 3344  2
1597  2864 2964 2857 2830 3011 3342 3108 2873  2
1598  2964 2965 2858 2857 3342 3343 3109 3108  2
1599  2965 2966 2859 2858 3343 3344 3110 3109  2
1600  2966 2852 2829 2859 3344 3056 2883 3110  2
1601  2892 3059 3345 3129 2827 2838 3111 2909  2
1602  3059 3058 3346 3345 2838 2837 3112 3111  2
1603  3058 3057 3347 3346 2837 2836 3113 3112  2
1604  3057 2882 3156 3347 2836 2826 2901 3113  2
1605  3129 3345 3348 3130 2909 3111 3114 2908  2
1606  3345 3346 3349 3348 3111 3112 3115 3114  2
1607  3346 3347 3350 3349 3112 3113 3116 3115  2
1608  3347 3156 3157 3350 3113 2901 2902 3116  2
1609  3130 3348 3351 3131 2908 3114 3117 2907  2
1610  3348 3349 3352 3351 3114 3115 3118 3117  2
1611  3349 3350 3353 3352 3115 3116 3119 3118  2
1612  3350 3157 3158 3353 3116 2902 2903 3119  2
1613  3131 3351 3183 2919 2907 3117 2906 2833  2
1614  3351 3352 3184 3183 3117 3118 2905 2906  2
1615  3352 3353 3185 3184 3118 3119 2904 2905  2
1616  3353 3158 2936 3185 3119 2903 2832 2904  2
1617  2893 3062 3354 3132 2892 3059 3345 3129  2
1618  3062 3061 3355 3354 3059 3058 3346 3345  2
1619  3061 3060 3356 3355 3058 3057 3347 3346  2
1620  3060 2881 3159 3356 3057 2882 3156 3347  2
1621  3132 3354 3357 3133 3129 3345 3348 3130  2
1622  3354 3355 3358 3357 3345 3346 3349 3348  2
1623  3355 3356 3359 3358 3346 3347 3350 3349  2
1624  3356 3159 3160 3359 3347 3156 3157 3350  2
1625  3133 3357 3360 3134 3130 3348 3351 3131  2
1626  3357 3358 3361 3360 3348 3349 3352 3351  2
1627  3358 3359 3362 3361 3349 3350 3353 3352  2
1628  3359 3160 3161 3362 3350 3157 3158 3353  2
1629  3134 3360 3186 2920 3131 3351 3183 2919  2
1630  3360 3361 3187 3186 3351 3352 3184 3183  2
1631  3361 3362 3188 3187 3352 3353 3185 3184  2
1632  3362 3161 2935 3188 3353 3158 2936 3185  2
1633  2894 3065 3363 3135 2893 3062 3354 3132  2
1634  3065 3064 3364 3363 3062 3061 3355 3354  2
1635  3064 3063 3365 3364 3061 3060 3356 3355  2
1636  3063 2880 3162 3365 3060 2881 3159 3356  2
1637  3135 3363 3366 3136 3132 3354 3357 3133  2
1638  3363 3364 3367 3366 3354 3355 3358 3357  2
1639  3364 3365 3368 3367 3355 3356 3359 3358  2
1640  3365 3162 3163 3368 3356 3159 3160 3359  2
1641  3136 3366 3369 3137 3133 3357 3360 3134  2
1642  3366 3367 3370 3369 3357 3358 3361 3360  2
1643  3367 3368 3371 3370 3358 3359 3362 3361  2
1644  3368 3163 3164 3371 3359 3160 3161 3362  2
1645  3137 3369 3189 2921 3134 3360 3186 2920  2
1646  3369 3370 3190 3189 3360 3361 3187 3186  2
1647  3370 3371 3191 3190 3361 3362 3188 3187  2
1648  3371 3164 2934 3191 3362 3161 2935 3188  2
1649  2895 3068 3372 3138 2894 3065 3363 3135  2
1650  3068 3067 3373 3372 3065 3064 3364 3363  2
1651  3067 3066 3374 3373 3064 3063 3365 3364  2
1652  3066 2879 3165 3374 3063 2880 3162 3365  2
1653  3138 3372 3375 3139 3135 3363 3366 3136  2
1654  3372 3373 3376 3375 3363 3364 3367 3366  2
1655  3373 3374 3377 3376 3364 3365 3368 3367  2
1656  3374 3165 3166 3377 3365 3162 3163 3368  2
1657  3139 3375 3378 3140 3136 3366 3369 3137  2
1658  3375 3376 3379 3378 3366 3367 3370 3369  2
1659  3376 3377 3380 3379 3367 3368 3371 3370  2
1660  3377 3166 3167 3380 3368 3163 3164 3371  2
1661  3140 3378 3192 2922 3137 3369 3189 2921  2
1662  3378 3379 3193 3192 3369 3370 3190 3189  2
1663  3379 3380 3194 3193 3370 3371 3191 3190  2
1664  3380 3167 2933 3194 3371 3164 2934 3191  2
1665  2896 3071 3381 3141 2895 3068 3372 3138  2
1666  3071 3070 3382 3381 3068 3067 3373 3372  2
1667  3070 3069 3383 3382 3067 3066 3374 3373  2
1668  3069 2878 3168 3383 3066 2879 3165 3374  2
1669  3141 3381 3384 3142 3138 3372 3375 3139  2
1670  3381 3382 3385 3384 3372 3373 3376 3375  2
1671  3382 3383 3386 3385 3373 3374 3377 3376  2
1672  3383 3168 3169 3386 3374 3165 3166 3377  2
1673  3142 3384 3387 3143 3139 3375 3378 3140  2
1674  3384 3385 3388 3387 3375 3376 3379 3378  2
1675  3385 3386 3389 3388 3376 3377 3380 3379  2
1676  3386 3169 3170 3389 3377 3166 3167 3380  2
1677  3143 3387 3195 2923 3140 3378 3192 2922  2
1678  3387 3388 3196 3195 3378 3379 3193 3192  2
1679  3388 3389 3197 3196 3379 3380 3194 3193  2
1680  3389 3170 2932 3197 3380 3167 2933 3194  2
1681  2897 3074 3390 3144 2896 3071 3381 3141  2
1682  3074 3073 3391 3390 3071 3070 3382 3381  2
1683  3073 3072 3392 3391 3070 3069 3383 3382  2
1684  3072 2877 3171 3392 3069 2878 3168 3383  2
1685  3144 3390 3393 3145 3141 3381 3384 3142  2
1686  3390 3391 3394 3393 3381 3382 3385 3384  2
1687  3391 3392 3395 3394 3382 3383 3386 3385  2
